season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0036973,Travis Etienne,RB,NO,DET,False,0.88,11.33,4.56,7.13,9.83,14.55,20.81,0.05,0.16,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039491,Jalen Coker,WR,CAR,CHI,False,1.18,11.28,3.99,6.85,9.82,14.36,20.31,0.07,0.14,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040867,Makai Lemon,WR,PHI,WAS,False,1.13,11.18,3.79,6.7,9.62,14.1,20.15,0.07,0.14,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037240,Jameson Williams,WR,DET,NO,False,0.9,11.18,3.86,6.68,9.64,14.19,20.21,0.07,0.14,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038117,Wan'Dale Robinson,WR,TEN,NYJ,False,0.99,11.1,3.88,6.65,9.61,14.14,20.25,0.07,0.14,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040718,Travis Hunter,WR,JAX,CLE,False,0.87,11.07,3.69,6.65,9.54,13.85,19.82,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0031408,Mike Evans,WR,SF,LA,False,1.03,10.91,3.67,6.52,9.46,13.91,19.9,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038544,Quentin Johnston,WR,LAC,ARI,False,0.98,10.87,3.54,6.34,9.36,13.81,19.79,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035659,Terry McLaurin,WR,WAS,PHI,False,0.87,10.87,3.6,6.44,9.28,13.92,19.79,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039893,Brian Thomas Jr.,WR,JAX,CLE,False,0.87,10.84,3.48,6.44,9.33,13.82,19.77,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035685,David Montgomery,RB,HOU,BUF,False,1.09,10.8,3.9,6.63,9.35,14.11,20.49,0.07,0.15,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041029,Jordyn Tyson,WR,NO,DET,False,1.16,10.78,3.38,6.26,9.24,13.77,19.78,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,False,1.13,10.75,3.84,6.54,9.34,14.07,20.68,0.07,0.15,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036407,Jerry Jeudy,WR,CLE,JAX,False,1.02,10.71,3.34,6.22,9.17,13.73,19.62,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036259,Jauan Jennings,WR,MIN,GB,False,1.02,10.69,3.32,6.21,9.18,13.65,19.34,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034753,Mark Andrews,TE,BAL,IND,False,1.15,10.67,5.22,7.39,9.72,13.01,17.68,0.04,0.28,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034960,Jakobi Meyers,WR,JAX,CLE,False,0.87,10.58,3.44,6.22,9.08,13.52,19.54,0.08,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033090,Hunter Henry,TE,NE,SEA,False,1.1,10.44,4.88,7.08,9.47,12.74,17.24,0.04,0.27,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033119,Jacoby Brissett,QB,ARI,LAC,False,0.77,10.34,0.91,4.91,10.71,16.74,22.19,0.17,0.17,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036139,Rico Dowdle,RB,PIT,ATL,False,0.98,10.33,3.44,6.15,8.93,13.81,19.95,0.08,0.14,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035719,Deebo Samuel Sr.,WR,SF,LA,False,1.03,10.31,2.94,5.92,8.83,13.45,19.27,0.1,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0030279,Keenan Allen,WR,IND,BAL,False,1.17,10.29,3.02,5.92,8.86,13.33,19.18,0.1,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0029604,Kirk Cousins,QB,LV,MIA,False,1.11,10.25,0.98,4.88,10.52,16.61,22.03,0.17,0.16,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040730,RJ Harvey,RB,DEN,KC,False,0.87,10.21,3.38,6.07,8.78,13.41,19.58,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039849,Marvin Harrison Jr.,WR,ARI,LAC,False,0.89,10.18,2.93,5.74,8.57,12.96,18.68,0.1,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036555,Chuba Hubbard,RB,CAR,CHI,False,0.96,10.07,3.17,5.83,8.57,13.28,19.15,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0033921,Chris Godwin Jr.,WR,TB,CIN,False,0.82,10.04,2.96,5.71,8.62,12.99,19.03,0.1,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040784,Quinshon Judkins,RB,CLE,JAX,False,0.83,9.99,3.15,5.89,8.49,13.2,19.1,0.09,0.12,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040734,TreVeyon Henderson,RB,NE,SEA,False,0.84,9.96,3.22,5.89,8.55,13.42,19.43,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0035228,Kyler Murray,QB,MIN,GB,False,0.92,9.96,0.61,4.69,10.29,16.48,21.97,0.18,0.16,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036613,Jaylen Waddle,WR,DEN,KC,False,0.89,9.9,2.63,5.41,8.35,12.66,18.45,0.11,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036550,Rashod Bateman,WR,BAL,IND,False,1.17,9.9,2.73,5.54,8.42,12.88,18.78,0.11,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038134,Kenneth Walker III,RB,KC,DEN,False,0.77,9.89,3.15,5.87,8.56,13.38,19.45,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0036158,J.K. Dobbins,RB,DEN,KC,False,0.87,9.84,3.14,5.75,8.46,13.09,19.28,0.09,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039065,Sam LaPorta,TE,DET,NO,False,0.94,9.82,4.34,6.56,8.8,12.1,16.84,0.05,0.24,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0037545,Rashid Shaheed,WR,SEA,NE,False,0.95,9.77,2.36,5.32,8.28,12.8,18.65,0.12,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0030506,Travis Kelce,TE,KC,DEN,False,1.03,9.72,4.26,6.46,8.82,12.19,16.71,0.06,0.25,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040129,Emeka Egbuka,WR,TB,CIN,False,0.82,9.7,2.43,5.3,8.2,12.64,18.71,0.12,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0039919,Rome Odunze,WR,CHI,CAR,False,0.86,9.69,2.47,5.21,8.18,12.67,18.58,0.13,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0034827,DJ Moore,WR,BUF,HOU,False,0.84,9.68,2.47,5.3,8.15,12.64,18.18,0.12,0.1,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0040583,Woody Marks,RB,HOU,BUF,False,1.09,9.67,2.87,5.52,8.28,13.01,19.29,0.11,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0041512,Jadarian Price,RB,SEA,NE,False,0.85,9.64,2.87,5.48,8.18,12.76,19.17,0.11,0.13,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0038559,Michael Wilson,WR,ARI,LAC,False,0.89,9.61,2.31,5.19,8.15,12.75,18.52,0.13,0.11,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
2026,1,00-0026158,Joe Flacco,QB,CIN,TB,False,1.19,9.57,0.13,4.31,9.89,15.96,21.68,0.19,0.15,ppr,2026-09-11 11:11,"Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff). Formula: no games_est/17 discount; a definite-out player-week (IR/Out/manual override) is zeroed directly. Includes a real Monte Carlo weekly sim (10k draws, position-only residual pool - matchup difficulty tested and found not to affect weekly variance).",C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_ppr.csv
