season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,scoring,locked_at,source_note,source_board
2026,1,00-0036972,Mac Jones,QB,SF,LA,False,0.93,8.0,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034827,DJ Moore,WR,BUF,HOU,False,0.84,7.97,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036613,Jaylen Waddle,WR,DEN,KC,False,0.87,7.91,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041511,Omar Cooper Jr.,WR,NYJ,TEN,False,1.17,7.88,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034837,Calvin Ridley,WR,TEN,NYJ,False,0.99,7.85,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039065,Sam LaPorta,TE,DET,NO,False,0.93,7.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036875,Rhamondre Stevenson,RB,NE,SEA,False,0.79,7.82,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040236,Kyle Monangai,RB,CHI,CAR,False,1.1,7.81,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036309,Darnell Mooney,WR,NYG,DAL,False,1.32,7.8,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038559,Michael Wilson,WR,ARI,LAC,False,0.88,7.78,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038606,Parker Washington,WR,JAX,CLE,False,0.89,7.76,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039342,Xavier Legette,WR,CAR,CHI,False,1.21,7.75,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033906,Alvin Kamara,RB,NO,DET,False,0.89,7.74,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036945,Justin Fields,QB,KC,DEN,False,0.87,7.71,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041547,KC Concepcion,WR,CLE,JAX,False,0.99,7.68,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0035282,Easton Stick,QB,TB,CIN,False,1.13,7.6,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036040,Juwan Johnson,TE,NO,DET,False,1.04,7.59,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0030506,Travis Kelce,TE,KC,DEN,False,1.02,7.57,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041568,Ty Simpson,QB,LA,SF,False,1.05,7.54,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039923,J.J. McCarthy,QB,MIN,GB,False,0.92,7.54,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037525,Jordan Mason,RB,MIN,GB,False,0.97,7.52,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038124,Christian Watson,WR,GB,MIN,False,0.76,7.49,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033908,Cooper Kupp,WR,SEA,NE,False,0.96,7.49,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037261,Khalil Shakir,WR,BUF,HOU,False,0.84,7.46,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038563,Tre Tucker,WR,LV,MIA,False,0.97,7.45,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040242,Jacory Croskey-Merritt,RB,WAS,PHI,False,1.05,7.44,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0031588,Stefon Diggs,WR,WAS,PHI,False,0.85,7.39,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033885,David Njoku,TE,LAC,ARI,False,1.29,7.31,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038933,Dalton Kincaid,TE,BUF,HOU,False,0.91,7.31,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039146,Jayden Reed,WR,GB,MIN,False,0.76,7.29,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040128,Tyler Warren,TE,IND,BAL,False,0.8,7.23,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040189,Oronde Gadsden II,TE,LAC,ARI,False,1.29,7.21,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039376,Spencer Rattler,QB,NO,DET,False,1.12,7.19,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041035,De'Zhaun Stribling,WR,SF,LA,False,1.03,7.14,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034771,Mason Rudolph,QB,PIT,ATL,False,1.0,7.05,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0035993,Tyler Huntley,QB,BAL,IND,False,1.04,6.94,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040735,Luther Burden III,WR,CHI,CAR,False,0.86,6.93,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039738,Blake Corum,RB,LA,SF,False,1.05,6.9,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038555,Tank Bigsby,RB,PHI,WAS,False,1.2,6.89,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037816,Romeo Doubs,WR,NE,SEA,False,0.84,6.8,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038454,Keaton Mitchell,RB,LAC,ARI,False,1.21,6.7,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039894,Xavier Worthy,WR,KC,DEN,False,0.84,6.61,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040719,Bhayshul Tuten,RB,JAX,CLE,False,1.0,6.58,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041032,Kenyon Sadiq,TE,NYJ,TEN,False,1.07,6.57,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0032950,Carson Wentz,QB,MIN,GB,False,0.92,6.54,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033869,Mitchell Trubisky,QB,TEN,NYJ,False,1.22,6.51,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036244,Colby Parkinson,TE,LA,SF,False,1.12,6.45,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
